"Thornton Police Department","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","115","91","117","92","111","90","100","90","90","78","90","103","83","89","116","95","86","81","90","89","89","77","82","101","113","77","85","84","86","114","70","106","83","66","86","77","79","86","93","93","131","99","42","82","70","62","53","40","135","97","82","108","116","99","125","125","133","103","129","98","98","96","112","133","128","139","132","149","105","180","153","156","148","126","140","149","171","173","149","130","178","151","192","198","188","192","201","189","211","166","180","178","167","172","182","156","208","162","165","206","241","152","155","173","174","195","155","144","174","176","143","155","137","164","185","177","197","162","160","153","156","160","200","178","205","192","194","185","163","146","127","191","188","170","201","161","155","170","195","177","163","184","173","158","187","212","188","175","180","176","186","221","169","208","156","164","152","120","165","155","178","200","169","151","154","143","142","140","151","98","160","149"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","50","49","49","65","63","55","52","58","71","44","42","50","37","41","61","36","44","42","48","55","56","56","40","70","70","55","50","44","42","84","49","51","44","38","56","54","52","50","50","63","54","53","23","59","23","16","20","15","64","62","63","55","51","58","61","64","78","77","62","42","74","64","76","68","42","86","90","89","79","81","75","79","106","89","97","108","96","100","97","97","129","80","89","131","106","103","141","110","112","100","104","113","117","119","110","100","112","106","113","124","143","103","119","110","112","112","109","96","125","98","138","121","124","116","118","131","155","130","105","113","135","124","125","162","143","135","131","115","119","127","107","129","129","123","102","129","145","136","146","153","112","106","118","146","129","150","143","144","134","133","134","171","151","139","148","159","137","131","132","121","149","154","164","136","113","111","114","130","156","113","135","140"
"Westminster Police Department","25 - 34","105","93","89","108","87","85","97","100","106","98","90","88","88","77","98","76","86","87","107","89","109","92","111","94","117","104","95","101","88","95","107","113","121","87","85","112","91","92","113","116","86","87","100","78","99","103","93","126","140","85","124","103","119","106","106","97","110","112","104","117","154","110","100","105","131","102","110","108","131","146","112","137","162","119","141","106","123","137","117","125","89","135","85","103","105","97","125","121","100","135","111","129","127","123","157","128","162","98","149","148","154","108","145","115","100","112","131","134","128","117","110","128","122","122","102","138","125","121","147","145","141","102","105","92","109","97","95","100","131","111","122","116","127","101","135","101","127","128","140","157","122","134","150","116","155","124","127","114","145","157","149","113","146","151","132","136","132","124","126","126","143","149","151","143","168","107","117","143","135","130","123","110","117","102","148","134","129","141","115","110","98","102","105","116","110","99","129","122","113","104","72","82","113","74","88","89"
,"35 - 44","82","41","49","44","42","38","66","48","52","61","38","36","47","38","44","51","66","56","45","46","40","65","31","58","51","39","57","47","48","52","69","62","51","57","38","49","52","47","58","35","45","63","39","70","63","43","49","50","56","40","58","38","78","60","65","55","70","36","32","43","91","54","66","68","58","67","72","72","65","72","66","88","90","51","57","79","60","50","67","69","57","56","44","55","73","49","48","68","70","68","65","91","70","54","57","55","75","58","73","88","75","67","61","65","79","76","52","59","82","50","74","81","68","84","60","78","68","78","80","66","87","80","53","44","83","49","54","72","65","80","65","59","78","56","49","56","73","72","78","76","77","80","78","93","67","96","83","69","111","110","114","72","91","83","91","66","105","79","87","82","84","89","112","89","103","76","78","88","91","97","100","91","108","94","80","123","97","112","67","91","80","100","92","97","96","90","108","120","80","86","72","114","101","80","83","70"
"Arapahoe County Sheriff's Office","25 - 34","40","33","45","41","36","27","44","38","39","37","30","46","28","30","33","43","38","43","41","51","31","32","39","50","58","38","51","50","52","48","53","41","37","36","48","34","55","33","37","42","39","47","47","77","52","40","38","37","30","34","46","41","73","41","47","52","57","59","44","64","52","35","39","51","63","60","61","73","52","54","48","55","51","52","46","52","55","50","63","51","65","60","73","53","64","52","55","49","61","67","63","81","32","90","82","86","68","58","60","53","58","61","64","77","65","102","43","72","48","68","49","47","38","58","77","54","74","52","57","58","45","56","43","52","62","59","61","58","68","59","57","51","74","68","43","76","57","46","57","36","52","54","59","36","63","55","50","68","64","51","74","81","64","39","55","51","71","56","77","49","69","61","51","71","56","35","47","57","66","49","77","49","102","69","66","81","51","56","47","84","97","55","50","59","88","60","64","48","57","43","47","59","36","36","31","70"
,"35 - 44","27","27","19","27","34","24","26","23","34","29","22","23","24","22","16","18","14","26","21","21","23","16","33","11","25","14","22","25","15","32","19","30","12","25","11","19","15","12","15","11","27","17","19","23","25","21","22","25","23","33","29","30","29","14","20","25","27","29","19","28","42","16","24","25","34","25","35","41","38","39","27","25","24","29","28","28","46","25","29","34","33","23","13","32","42","30","31","31","31","38","33","49","37","26","61","54","35","34","38","44","28","44","37","51","34","27","32","44","39","25","38","40","23","36","51","45","41","35","32","33","36","39","30","38","43","27","46","41","44","34","20","56","37","19","30","21","36","34","45","36","26","27","31","31","66","31","35","28","37","51","57","47","40","34","35","25","44","29","48","39","46","57","35","36","45","36","40","47","27","38","45","38","52","49","50","61","65","57","51","62","36","57","36","57","68","71","46","63","51","48","37","50","18","41","76","68"
"Centennial Police Department","25 - 34","33","32","29","23","26","21","29","31","32","25","23","35","27","29","39","19","30","24","39","29","27","24","18","20","18","44","27","32","17","34","29","27","22","36","27","19","39","26","31","24","34","26","39","22","29","24","42","16","51","31","23","35","27","42","26","43","32","34","30","23","32","35","36","29","35","21","38","52","53","31","44","43","10","35","43","29","34","23","50","45","28","41","42","37","25","41","41","23","39","31","29","45","51","44","9","4","56","30","47","54","38","42","48","50","48","46","58","42","43","44","48","59","43","50","60","52","45","83","48","74","58","34","49","29","48","46","52","47","42","63","44","30","60","43","48","53","28","38","50","61","30","40","39","36","61","50","50","53","64","41","57","71","54","53","53","71","42","46","64","74","60","51","61","77","66","44","45","66","59","48","44","42","42","74","69","46","57","61","54","55","44","46","73","49","85","89","30","46","33","42","42","38","21","36","39","37"
,"35 - 44","16","17","20","10","12","20","22","21","21","17","15","12","14","11","22","13","18","25","18","19","17","18","13","35","21","14","14","19","20","21","19","17","19","17","20","15","11","11","33","10","13","24","16","12","13","11","16","12","17","18","13","19","24","13","20","18","28","10","12","9","32","17","18","19","17","17","15","24","28","24","17","22","4","20","25","12","25","23","25","20","26","36","12","24","23","29","23","16","20","18","19","28","24","22","13","4","31","23","26","17","26","26","33","24","19","25","41","27","23","28","35","38","28","28","56","39","40","39","34","33","33","29","35","30","38","37","18","17","31","36","19","41","31","34","29","18","22","19","31","35","22","35","20","45","26","34","49","31","41","35","47","46","25","42","34","40","51","46","49","54","51","52","38","39","42","42","44","37","28","58","36","27","33","30","35","28","64","54","44","24","40","37","44","49","52","60","45","54","45","22","30","20","13","36","22","29"
"Englewood Police Department","25 - 34","","","","","","","","","","","","","37","36","46","63","43","29","14","49","41","55","45","45","59","52","64","55","22","40","81","89","80","66","80","52","79","41","69","51","65","50","63","69","61","48","24","6","50","57","59","46","62","50","40","47","56","46","56","48","60","53","65","61","61","77","62","75","60","64","52","","10","3","60","77","91","76","53","72","53","57","47","64","79","59","71","76","83","80","78","69","12","52","50","49","46","61","69","62","75","72","77","68","52","49","66","62","40","54","62","44","49","81","62","85","77","59","56","65","65","66","53","48","91","65","66","52","46","35","43","29","36","48","43","55","62","78","62","54","45","68","54","42","33","34","54","61","60","46","51","69","47","68","56","43","57","61","77","66","83","68","84","62","30","65","77","76","53","44","37","92","70","77","90","89","62","39","60","68","64","47","57","42","48","65","50","63","72","45","56","48","52","32","56","42"
,"35 - 44","","","","","","","","","","","","","34","19","26","24","26","16","15","39","24","26","32","14","31","43","38","26","18","18","47","50","44","35","37","50","31","29","35","30","34","21","37","32","40","24","23","8","29","25","34","29","41","35","33","29","29","33","24","32","42","23","39","28","45","40","37","41","28","30","23","","6","4","37","47","50","38","33","49","37","40","33","34","44","44","45","49","34","33","38","40","13","32","21","30","38","37","52","52","38","36","41","39","43","41","35","32","30","34","30","23","27","48","38","52","47","38","29","37","30","34","27","32","51","38","25","38","27","16","17","24","27","32","29","52","41","52","39","35","28","43","45","31","49","29","41","35","52","36","41","40","28","38","30","25","42","29","35","33","58","40","68","57","20","62","78","48","49","48","59","71","71","62","90","67","58","38","34","52","59","48","69","64","46","69","54","70","79","69","61","57","53","47","48","31"
"Littleton Police Department","25 - 34","","","","","","","","","","","","","13","28","31","22","30","40","16","42","29","23","21","21","28","17","26","21","31","22","38","22","26","37","23","25","26","23","24","22","32","20","25","21","29","16","29","18","25","11","16","13","11","22","19","38","21","13","23","24","25","23","18","18","21","14","22","26","26","23","15","24","15","24","19","21","16","21","23","28","16","24","15","22","19","22","24","18","27","22","13","35","31","25","29","23","28","26","29","31","26","37","27","50","46","51","44","25","31","23","27","28","28","27","46","33","25","19","22","28","31","20","29","18","33","26","18","21","18","17","26","30","35","28","31","14","27","28","36","26","27","20","21","30","30","30","36","30","31","26","36","35","17","15","18","24","29","12","25","16","24","24","25","23","20","26","27","17","17","14","19","20","17","18","24","21","19","25","20","34","22","25","31","21","20","9","22","14","7","8","14","21","11","15","17","14"
,"35 - 44","","","","","","","","","","","","","16","10","11","11","16","18","25","15","9","18","13","15","11","14","14","14","15","20","13","23","20","14","19","16","17","8","9","15","18","7","10","12","9","14","16","11","13","4","9","11","10","12","16","13","9","14","21","6","8","8","7","10","15","7","18","17","16","13","10","13","18","12","10","24","15","12","14","19","6","17","21","17","9","13","13","18","20","23","12","20","8","8","15","11","17","13","20","10","22","18","19","16","20","14","22","13","14","23","25","18","17","17","29","18","16","20","9","11","15","11","13","13","19","14","10","17","15","12","16","11","17","16","27","13","19","7","14","23","12","11","17","13","16","23","24","22","19","22","25","15","24","32","16","16","12","20","11","19","15","15","19","18","9","22","12","12","20","20","14","16","18","24","21","23","25","25","18","23","18","17","27","35","17","14","30","18","10","27","18","21","26","17","22","32"
"Boulder County Sheriff's Office","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","23","29","37","24","26","24","34","36","39","42","22","22","22","34","27","12","25","19","34","42","33","29","28","42","32","14","20","45","29","34","35","44","22","37","33","29","27","41","38","38","35","46","50","62","35","28","23","26","19","23","25","24","35","31","42","57","31","45","33","23","30","35","20","26","35","40","47","55","31","32","22","18","37","30","31","28","31","34","27","30","45","38","25","28","22","30","28","33","20","27","34","16","14","22","21","18","26","32","31","36","31","33","34","30","30","35","45","31","35","23","28","27","30","35","27","36","20","34","17","17","22","21","15","27","31","23","33","23","22","17","17","29","16","12","29","18"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","20","12","26","13","24","18","18","22","12","19","22","14","22","11","18","11","19","22","30","40","38","36","15","24","13","23","23","23","30","20","16","23","10","11","15","14","21","41","26","14","30","30","16","16","19","14","11","19","23","16","15","21","26","26","23","27","27","27","14","17","12","29","5","30","14","32","10","36","24","12","38","28","22","26","12","12","20","21","25","23","19","30","31","17","23","22","19","23","21","33","39","29","28","12","24","16","16","29","25","24","19","34","34","29","21","38","23","21","36","23","27","29","29","28","28","25","29","14","27","11","18","20","36","16","20","26","38","31","20","22","18","20","22","22","17"
"Boulder Police Department","25 - 34","54","42","36","49","32","58","54","45","48","67","34","49","64","50","49","55","62","65","74","87","48","71","47","48","67","52","75","77","61","65","62","65","77","56","45","51","63","38","68","58","68","73","58","75","65","78","52","61","47","51","74","61","88","87","69","72","61","69","57","58","45","58","72","40","66","57","72","73","88","86","58","81","87","65","98","90","76","98","74","91","68","69","49","44","70","73","80","61","67","85","71","","","1","4","4","50","60","58","61","82","73","93","107","76","74","65","59","45","76","56","74","65","87","92","81","86","71","53","74","62","61","79","68","62","89","88","100","83","85","45","75","74","58","80","73","73","81","94","80","84","97","63","66","69","13","12","95","81","81","72","87","88","99","58","81","66","81","70","70","78","67","73","94","79","113","89","54","49","74","45","68","53","80","81","90","71","56","53","80","47","38","71","72","63","61","63","84","76","70","81","70","49","50","60","60"
,"35 - 44","37","27","27","22","28","43","48","24","31","45","39","23","26","18","26","23","30","34","41","41","34","37","29","27","35","29","36","52","56","38","38","35","29","48","36","23","35","25","34","18","43","28","29","44","32","25","31","38","34","45","50","39","42","35","37","40","41","33","42","27","31","32","35","31","33","44","49","37","50","44","35","36","38","43","28","38","38","48","41","55","41","81","41","32","47","33","35","37","52","36","45","","","","5","4","53","49","43","46","68","35","46","58","43","55","40","43","47","51","58","49","57","47","61","56","62","40","44","40","52","49","50","51","68","61","60","73","39","54","32","39","42","27","35","37","41","53","45","69","44","52","47","63","35","9","11","62","48","53","60","62","54","72","32","49","66","57","63","69","59","64","91","81","84","74","67","33","39","59","66","57","44","46","84","49","53","58","42","60","56","39","72","86","82","66","86","85","58","69","51","61","56","66","64","75"
"Lafayette Police Department","25 - 34","","","","","","","","","","","","","6","25","13","14","16","20","30","12","14","16","16","22","14","24","24","18","20","22","20","35","18","21","12","21","17","10","17","15","20","23","18","16","19","27","16","10","17","29","10","18","16","18","23","24","23","13","12","19","12","20","27","22","25","15","8","8","6","9","11","13","28","14","23","34","36","32","23","45","32","22","14","34","20","31","30","30","33","26","34","39","49","36","25","31","32","27","23","22","24","15","29","29","34","31","6","28","36","25","31","26","16","29","20","13","27","15","10","22","28","11","3","11","17","15","17","18","14","19","25","6","21","27","22","20","23","14","36","18","20","28","17","8","17","13","23","24","18","24","31","17","24","20","27","19","34","27","40","22","30","26","19","40","19","29","26","45","29","13","22","24","24","38","23","19","23","31","32","21","26","13","16","22","21","16","15","15","18","19","18","19","27","22","22","24"
