,"16","","","","","","","","","","","","","","","","","","","","","","","","","3","1","1","","3","","","","1","","1","","","","3","","2","","1","","2","","2","","","","2","","5","","5","","1","","","","2","","","","5","1","4","","","","2","","2","","2","","","","2","","1","","1","","2","","","","1","","1","","1","","","","","","4","","1","","1","","2","","1","","","","","","1","","1","","1","","","","2","","5","","1","","1","","2","","","","1","","","","9","","1","","2","","","","","","1","","1","","4","2","1","","","","1","1","","","4","1","3","","","","","","","","1","","","","3","","1","","","","","","2","","1","","2","","","","1","","3","","","","1","","","","","","1","","1","","","","2","1","2","","1","","4","","","","","","1","","2","","2","","1","1","","","","","3","1","1","","","","2","","1","","1","","1","","","","3","","","","","","","","","","","","","","","","","","1","","","","","","","","3","","1","1","","","2","","2","","1","","1","","","","","","2","","3","","1","","","","","","","","","","","","","","3","","","","1","","2","","1","","","","3","","1","1","2","","","","","","","","1","","","","","","","","","","","","1","","3","","2","","3","1","","","2","","","","1","","","","4","","","","","","1","","1","1","","","","","","","","","2","","","","","","","","",""
,"17","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","5","","7","","","","2","","","","5","","1","","3","","4","","2","","2","","2","","4","","1","","3","","4","","3","","3","","4","1","3","","","","3","","2","","5","","","","","","1","","1","","3","","1","","2","","","","2","","1","","","","1","","2","","1","","3","","","","2","","4","","","","2","","1","","1","","3","","1","","3","","2","","1","","1","","3","","2","","4","","2","","3","1","","","","","1","","1","","2","","2","","1","","","","","","2","1","2","","2","","","","3","","","","","","2","","1","","1","","","","","","","","1","","1","","2","","2","","3","","","","3","1","4","","1","","1","","","","1","","1","","1","1","4","","2","","2","","1","","","","2","","","","","","2","1","","","2","1","1","","","","2","","","","","","1","","2","","","","","","","","1","1","","","","","","","","","","","1","","1","","1","","1","","","","2","","1","","3","","1","","","","1","","","","","","","","","","","","1","","1","","1","","1","","1","","2","","","","1","","2","","1","1","","","","","2","","","","1","","2","","","","1","","2","","","","","","","","1","1","","","4","","1","","3","1","1","","","","","","","","","","1","","","","1","","1","","","","","","","","","","1","1","2","","1","","","","","","",""
,"18 - 24","","","","","","","","","","","","","","","","","","","","","","","","","26","","23","","23","","17","","17","1","18","","6","2","21","","22","1","25","1","21","","18","2","25","","36","","25","","30","","11","1","19","","29","1","25","","15","1","17","1","17","4","19","1","15","1","22","","27","1","22","2","18","","17","1","13","1","28","2","21","","28","2","16","","3","","17","","29","2","20","","29","4","25","","22","1","29","1","18","1","19","","16","1","21","2","15","","15","1","21","1","30","","20","1","26","","18","","16","","18","","23","1","15","1","14","","1","1","1","1","4","1","15","","12","","33","1","21","1","20","1","14","3","17","1","27","","17","2","19","1","25","2","19","","20","","11","1","16","2","10","1","17","2","13","2","5","1","12","2","13","2","11","1","19","4","18","1","17","3","17","3","26","","14","1","19","1","15","2","11","","22","3","15","2","14","2","14","2","19","6","12","2","8","","16","","11","","16","","13","","16","","13","1","16","1","25","1","9","","15","2","14","1","11","2","8","1","7","1","5","","9","","5","","7","","12","1","4","","18","2","19","3","16","2","16","2","22","3","14","1","12","","16","","19","2","19","2","13","2","12","3","7","1","4","","17","3","13","2","11","2","9","2","19","4","18","1","13","","13","3","18","2","11","3","10","1","11","1","18","1","9","3","4","2","5","","12","4","4","2","4","1","4","1","5","","11","2","9","4","4","1","3","1","6","1","24","7","7","4","8","1","4","","2","","12","","10","","6","2","5","2","4","","14","1","4","","10","1","11","","4","","5","","7","","9","1","7","","5","","8","","5","1","6","1","4","1"
,"25","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","","","3","","3","","2","1","2","","7","","6","","5","","9","","7","","2","","4","","8","1","18","","15","","9","1","7","1","7","","17","1","4","1","10","1","10","","6","1","8","","14","","11","1","12","","8","","1","","","","6","","8","2","8","","7","","13","","11","1","4","","5","","6","","7","","7","","6","","6","","5","","4","","5","1","1","","5","","4","","5","","9","","7","","3","","","","1","","1","","5","","4","","6","","2","","9","","6","","6","","12","1","4","","5","1","6","","3","","5","","2","","9","","5","","10","1","3","","2","","6","1","2","","5","","2","","4","1","7","1","7","2","5","1","9","","2","","6","1","3","","2","","6","1","4","2","1","","4","","6","1","3","","","","3","","2","1","1","","3","1","8","2","3","","2","","3","","10","","4","","9","","7","","2","","10","1","1","","3","","1","","1","","","","","","5","1","6","","6","","5","","10","1","4","1","3","1","3","","11","1","3","","6","1","7","1","3","","3","","6","1","6","2","3","1","5","","2","","2","","8","1","5","1","2","","1","","","","5","1","6","2","8","","3","2","4","","4","","3","","2","","3","","3","","6","2","5","","4","1","5","","5","","4","","3","","4","1","2","","3","","2","","6","","1","","2","","3","","4","","3","","1","","2","","8","3","4","","3","1","2","","2","","2","","","","","","2",""
"Littleton Police Department","All Offender Ages","","","","","","","","","","","","","","","","","","","","","","","","","143","7","156","3","195","7","185","5","252","7","187","7","185","6","183","5","168","6","187","4","142","4","118","3","141","3","139","4","182","9","139","5","148","5","171","9","193","8","192","8","194","10","186","9","132","8","151","6","177","6","136","5","225","6","116","5","170","14","189","14","164","11","159","8","177","17","147","7","128","8","139","7","148","7","119","9","158","7","142","7","115","9","138","13","144","4","151","10","118","11","115","6","123","17","114","8","125","4","104","6","137","6","138","4","165","12","124","7","153","7","157","11","185","9","154","18","113","12","160","17","137","18","145","14","136","11","152","12","165","7","138","10","173","13","185","12","170","11","166","16","152","12","135","17","132","9","128","9","141","8","166","9","192","22","200","14","187","11","237","24","202","18","196","22","177","14","153","12","201","20","135","8","171","17","147","14","174","22","214","17","226","18","175","17","184","10","200","23","216","28","205","20","137","12","146","19","138","13","133","8","184","25","154","10","219","28","184","19","171","11","159","16","150","18","172","20","173","18","120","10","137","13","119","21","154","23","136","23","147","19","156","18","168","31","171","32","202","28","235","23","271","31","247","43","352","32","167","26","174","22","184","34","184","38","197","32","150","25","172","28","155","24","202","33","191","22","184","24","241","32","206","26","225","34","211","38","243","29","193","25","209","28","167","16","176","29","178","20","213","32","181","17","210","24","185","27","188","31","172","24","176","22","197","27","154","18","151","19","139","13","98","17","126","24","115","10","147","29","131","19","152","20","142","21","168","21","165","20","137","16","165","22","143","23","125","12","108","5","119","15","143","10","138","12","133","24","112","11","158","18","119","16","111","13","138","10","106","9","129","8","99","7","125","8","116","7","132","11"
,"15","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","1","","2","1","1","","","","1","","1","","","","","","1","","1","","3","","","","","","1","","1","","2","","","","","","3","","","","","","","","2","","1","","","","1","","","","2","","","","3","1","2","","","","3","","","","1","","1","","1","","1","","1","","","","6","","","","","","","","","","1","","1","","1","","1","","","","","","","","","","","","","","","","","","","","3","","1","1","1","","1","","1","1","","","","","","","","","1","1","","","","","1","","2","","","","2","","1","","1","","","","3","","4","1","1","1","","","1","","2","","","","1","","","","","","","","","","1","","3","","","","","","1","","1","","1","","1","","","","","","","","4","1","1","","1","","1","","","","","","1","","2","1","","","","","","","2","","","","","","","","","","","","3","","1","","","","1","","","","2","","","","1","","","","1","","2","","","","","","","","1","","","","","","","","","","","","2","","","","1","","","","2","","","","","","","","2","","","","","","","","","","","","","","1","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","1","","","","","","","","","","","","","","","","","","1","","","","1","","1","","","","",""
,"16","","","","","","","","","","","","","","","","","","","","","","","","","1","","4","","","","1","","1","","1","","","","1","","","","","","1","","1","","2","","1","","1","1","","","1","","3","","","","1","1","2","","2","","1","","","","2","","2","","2","","2","","","","2","","2","","1","","1","","1","","2","","","","2","","1","","","","1","","","","1","","","","1","","2","","1","","1","","","","1","","","","","","","","1","","","","1","","1","","","","1","","","","","","","","","","2","","1","","","","1","","","","1","","","","","","1","","","","","","2","","","","2","","1","","3","","1","","","","1","1","4","1","1","","","","","","2","","","","","","1","","6","2","","","","","","","3","1","1","","","","","","","","","","1","","","","1","","2","","3","","4","","","","","","1","","","","1","","","","","","1","","1","","","","2","","","","3","1","","","1","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","2","","","","","","2","","1","","1","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","2","","","","1","","","","","","","","1","","","","1","","","","","","1","","1","","1","","1","","","","","","","","","","1","","","","1","","","","","","","","","","1","","","","3","","","","",""
,"17","","","","","","","","","","","","","","","","","","","","","","","","","2","","2","","3","","1","","2","","","","","","3","","1","","1","","1","","","","5","","1","","1","","1","","1","","2","","4","","1","","1","","","","1","","","","3","","2","","2","","1","","","","5","","3","","3","","1","","2","2","","","5","","","","","","","","1","","","","2","","","","","","1","","","","","","","","","","","","1","","1","1","1","","","","","","","","1","","","","1","","","","","","","","1","","1","","1","","1","","3","","2","","1","","1","","","","","","1","","","","","","1","","1","","","","1","","","","3","","","","1","","","","2","","1","","1","","1","","","","","","","","1","","","","1","","","","","","","","","","4","","1","","5","1","","","1","","8","","2","","","","1","","1","","1","","","","1","","1","","","","","","","","","","","","1","","","","","","","","1","","","","1","","","","3","2","2","","3","1","","","","","2","","1","","","","","","","","2","","","","","","","","2","","","","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","3","","","","","","1","","2","1","2","","","","1","","","","","","2","","","","","","","","","","","","","","","","","","1","","1","1","","","1","","1","","1","","",""
,"18 - 24","","","","","","","","","","","","","","","","","","","","","","","","","11","","7","","5","","10","","13","1","8","","8","","9","2","12","2","7","","5","","12","","14","","9","","14","1","6","","13","","16","","18","1","24","","15","","13","","6","","17","1","10","","9","1","19","1","5","","9","","16","","12","1","9","","11","","11","","2","","9","","11","","2","","13","","6","","7","","12","","4","","9","2","4","","5","1","9","","8","1","5","","6","","5","","8","","7","1","4","","4","","9","","5","","5","","8","","5","","9","2","5","","6","1","6","","5","","5","","10","1","4","","6","","5","1","6","","4","","11","","4","","4","","13","1","9","1","13","2","5","1","9","1","12","","7","1","6","","6","1","10","2","6","2","","","11","2","4","","14","1","13","1","14","1","5","","7","","14","4","5","1","7","1","11","2","14","","5","1","11","1","19","","12","1","5","","7","","8","","9","","11","","14","","9","","9","","7","1","12","","2","","","","2","","6","1","7","","4","1","2","","9","","4","1","7","1","5","","10","2","17","1","5","1","9","","7","1","1","","7","","7","1","8","","5","","6","","10","1","5","","3","","6","1","10","2","7","","2","","5","","3","","4","","11","2","5","","3","","5","","4","","2","","1","","9","","6","2","5","","4","2","2","1","4","","2","1","6","1","6","","1","","3","1","1","","1","","2","","3","","1","","2","","4","1","2","","8","3","1","","2","","4","1","3","","","","","","5","","4","","3","","4","","4","","3",""
,"25","","","","","","","","","","","","","","","","","","","","","","","","","1","","4","","4","","4","1","3","","2","","","","2","","3","","1","","5","","","","4","","","","","","2","","1","","3","","","","4","","2","","2","","","","1","","2","","2","","2","","1","","3","","1","","1","","3","","1","","1","","2","","3","","1","","1","","1","","","","","","","","","","3","","","","2","","","","1","","","","4","1","1","1","3","","2","","2","","2","","1","","","","2","","1","","","","2","","2","","","","1","","","","1","","2","","4","","2","","2","","1","","1","","1","","2","","3","","1","","4","1","","","2","","2","","","","2","","2","","","","3","","","","3","1","","","6","","5","","8","","8","","8","","10","","6","","9","1","3","","2","","","","4","","5","","8","","6","1","1","","3","","6","","2","","4","","6","1","4","","1","","","","3","","1","","2","","2","1","1","1","","","1","","6","","2","1","1","","","","2","","2","","","","5","","1","","3","","4","1","3","","5","","","","4","1","3","2","2","","2","1","2","1","3","1","3","","1","","","","","","1","","2","","1","","2","","5","","3","1","3","","1","1","2","1","5","1","1","","1","","4","","2","","1","","","","2","","2","1","","","3","","4","","2","","1","","2","","1","","","","1","","3","1","2","1","2","1","","","1","","","","","","1","","1","","1","","","","2","","","","",""
"Boulder County Sheriff's Office","All Offender Ages","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","3","101","3","114","7","90","2","73","1","102","","131","7","107","5","139","1","92","5","84","","94","","98","","98","1","121","3","97","1","125","2","103","3","145","1","151","5","152","2","126","7","136","8","110","6","106","3","65","3","98","6","131","7","122","5","139","3","145","3","120","5","83","4","132","1","110","9","136","7","94","4","107","1","120","10","124","8","149","3","156","9","167","4","154","6","103","4","132","6","110","4","88","4","96","4","68","2","117","","104","2","108","6","137","3","149","6","154","3","157","3","98","3","132","5","129","9","98","2","73","3","85","4","107","","116","10","116","9","142","6","184","9","172","11","169","7","183","9","392","7","409","6","211","8","351","9","181","9","130","7","146","10","149","13","150","6","156","14","136","10","141","10","157","8","132","7","117","7","124","5","112","3","121","9","165","5","143","15","154","5","126","4","119","7","142","8","147","8","151","6","140","8","123","7","145","7","132","7","146","4","136","7","146","2","117","9","109","8","128","6","141","9","140","8","131","7","108","9","112","7","130","9","132","10","151","8","132","6","128","10","128","7","147","5","128","5","108","4","94","3","99","2","125","2","73","2","76","5","98","6","101","2","81","1","83","2","107","2","97","2","110","5","82","","94","","81","4"
,"15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","2","","","","","","1","","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","","","1","","","","1","","1","","","","2","","","","1","","","","1","","","","3","","","","","","1","","1","1","1","","1","1","","","","","2","","1","","2","","2","1","","","1","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","2","","","","","","1","","","","1","","","","","","","","","","2","","1","","1","","3","","1","1","1","","2","","","","","","1","","1","","1","","","","3","","","","","","1","1","","","1","","1","","3","","","","","","","","1","","","","","","2","","5","","","","1","","","","2","","6","","","","1","1","","","","","1","","1","","","","","","","","","","","","1","1"
,"16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","3","","3","","","","","","","","","","","","","","","","","","1","","","","","","1","","2","","","","5","","1","","","","4","","1","","2","","2","1","1","","1","1","1","","","","3","","","","","","","","","","","","1","","2","","5","","","","","","1","","1","1","","","","","2","","1","","","","","","","","","","","","1","1","1","","","","1","","1","","","","","","2","","2","1","","","2","","","","","","","","","","1","","4","1","","","1","","","","","","","","","","","","","","2","","","","3","2","2","","1","","","","","","","","","","","","","","","","","","","","1","1","","","1","","","","1","","","","","","1","","","","4","1","","","2","","","","1","","","","3","","","","","","","","1","","2","","1","","","","","","","","4","","1","","1","1","5","","","","","","4","","4","","1","","1","","","","1","","1","","1","","","","","","2","1","1","","","","2","","2",""
,"17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","4","","1","","4","","1","","1","","","","1","","","","","","2","","1","","","","2","","3","","3","","","","3","","1","","","","10","1","","","","","","","","","","","2","","","","3","","","","2","","","","1","","1","","1","","2","","2","","1","","3","","1","","3","1","1","","","","1","","1","","","","2","","","","3","","","","","","1","","1","","","","1","","1","","1","","3","","6","2","1","","","","","","","","1","","1","","1","1","","","","","","","","","","","","","3","","","","1","","2","1","2","","3","","1","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","1","","","","1","","2","","","","1","","1","","","","1","","2","","1","","3","","","","1","","","","2","","1","","","","4","","1","","","","","","2","","","","","","1","","","","1","","1","","2","","","","","","1","","1","","","","","","","","1","","","","","","","","","","1",""
,"18 - 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","2","3","","10","","4","","6","1","7","","4","","7","1","15","1","1","1","9","","10","","14","","7","","12","1","8","","16","","4","","13","","9","1","13","1","11","1","19","3","12","1","8","","5","","16","","14","2","4","1","14","1","12","","14","2","5","1","19","","6","","14","","6","1","5","","12","","8","3","5","","4","1","16","","50","6","6","","6","","11","","3","","7","1","3","","14","","5","","6","1","8","","9","2","5","","9","","5","","12","2","16","","8","","8","1","7","","2","","6","2","5","1","6","1","9","1","17","2","11","1","4","2","12","4","15","","17","3","7","2","5","","6","","8","1","10","1","8","1","8","","13","3","9","2","4","1","4","2","2","","9","1","6","","1","","4","","4","","6","1","6","","4","","8","2","11","3","10","","13","1","7","","3","1","5","1","12","1","5","","6","","6","1","1","","5","1","3","","4","","9","1","6","","3","","7","","11","1","13","","8","","3","","7","2","16","2","2","1","6","","3","","4","","12","","1","","7","1","5","","5","","3","","1","","5","1","3","1","3","","5","","8","","1",""
,"25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","1","5","","4","","1","","","","","","3","1","2","","","","1","","2","","1","","2","","4","1","","","1","","2","","9","","4","","1","","1","","1","","4","","2","","","","","","2","1","1","","5","","3","","3","","","","8","","4","1","","","2","1","6","","8","2","8","2","1","","3","1","4","","42","6","2","1","5","","","","2","","","","1","","3","","1","","3","","12","1","2","","2","","","","","","1","","4","","","","7","1","1","","1","","","","2","1","1","","3","","9","","4","","1","","","","1","","1","","2","","2","","1","","2","","","","1","","1","","","","","","1","","2","1","2","","1","","5","","5","1","1","","","","2","","","","2","","4","","3","","2","","1","","","","2","","7","","5","","2","","4","","3","","4","","5","","2","","8","","4","","1","","1","","2","","6","","2","","4","","","","2","","5","","","","","","","","","","3","","","","1","","3","","","","1","","1","","2","","1","","3","","3","","","","1",""
"Boulder Police Department","All Offender Ages","350","8","272","6","323","3","397","3","379","9","430","7","369","10","382","9","341","6","395","15","317","10","326","5","338","12","263","6","340","3","347","10","378","12","340","7","333","13","361","10","341","10","415","16","278","16","261","12","360","22","287","13","403","11","365","9","374","2","343","6","357","11","408","17","401","9","340","10","308","10","280","11","314","3","301","4","322","9","351","8","396","13","335","9","339","15","421","7","339","13","372","15","335","5","321","5","336","13","312","5","309","8","344","16","375","21","373","17","369","16","362","11","375","10","405","19","317","10","300","7","296","3","326","18","379","12","361","11","340","13","417","16","388","11","384","9","384","13","412","18","303","14","276","9","344","20","349","13","361","17","376","9","383","12","478","20","400","15","479","26","415","28","422","26","371","14","371","21","372","29","332","15","350","17","343","15","405","21","408","8","415","15","9","","6","","8","","22","","57","2","330","16","293","12","401","26","458","18","477","25","461","27","545","30","575","30","537","12","499","23","416","9","385","31","315","17","372","29","366","18","389","31","387","15","450","15","434","29","475","31","506","26","447","16","363","18","363","17","425","17","356","26","477","24","488","31","444","31","584","31","570","32","646","47","600","38","590","42","494","36","564","34","670","48","395","23","541","33","468","38","467","30","526","38","472","38","464","36","490","40","577","38","468","28","499","29","409","42","45","6","63","13","437","25","414","29","450","26","495","32","518","51","513","34","460","27","457","26","460","26","410","27","433","29","379","26","399","20","407","33","463","33","413","36","487","32","449","28","452","29","412","27","337","23","361","20","382","20","305","15","369","20","311","17","396","15","420","15","459","24","525","33","473","26","320","9","309","13","299","22","253","6","400","20","356","12","319","12","284","13","340","8","384","16","431","18","395","9","320","4","331","2","401","3","266","4","305","6","281","4"
,"15","5","","5","","3","","4","","4","","14","","5","","4","","3","","1","","6","1","","","","","2","","1","","1","","3","","6","","","","2","","2","","4","","","","3","","1","","3","1","6","","2","","2","","4","","2","","3","","1","","2","","2","","4","","4","","4","","4","1","4","","4","","5","","2","2","3","","3","","2","","2","","1","","1","","3","","2","","4","","5","","3","","4","","3","","3","","3","","1","","3","","2","","3","","1","","1","","1","","1","","1","","3","","","","2","","2","","2","","3","","3","","4","1","4","","7","","5","","2","","5","1","","","","","2","1","4","","2","","3","","3","","1","","5","","1","","","","","","","","","","","","","","","","","","4","1","3","","1","","2","","1","","","","2","","3","","3","","1","","1","","5","1","3","","4","1","4","","2","","","","3","1","3","1","1","1","3","","","","2","","4","","2","1","1","","","","","","1","","2","","","","","","1","","","","3","","","","","","","","","","","","1","","","","1","","1","","1","","","","","","","","","","4","","1","","","","","","","","1","","1","","","","1","","1","","5","1","2","","","","1","","","","","","1","","1","1","","","3","","1","","2","","","","2","","1","","1","1","","","","","1","","","","","","","","1","","3","","","","","","","","2","","","","","","2","","3","","2","","","","","","2","","2","","","","2","1"
,"16","1","","1","","3","","1","","2","","7","1","1","","","","2","","","","","","2","","2","1","","","","","2","1","3","","7","1","2","","2","","","","3","","3","","2","","1","","3","","7","","2","","4","","2","","4","","3","","1","","1","1","","","","","2","","4","","6","1","2","","4","","1","","1","1","1","","1","","2","","4","","5","","3","","5","","","","5","","6","1","2","","2","","1","","3","","4","","3","1","1","","","","","","4","1","5","2","4","1","1","","1","","1","","2","","1","","3","","5","","3","","3","","1","","1","","5","","6","","4","","7","2","","","6","1","2","1","3","","3","","6","","2","","3","","3","","3","","3","","","","","","1","","","","","","1","","","","4","","3","","5","2","","","1","","2","","1","","2","","2","","1","","","","1","","2","","4","","3","","1","","1","","","","4","","1","","1","","","","2","","5","","2","","3","1","","","","","4","1","3","","","","","","1","","","","","","","","","","1","","1","","","","2","","","","","","2","","2","","2","","","","","","","","1","","1","","1","","","","","","1","","3","","3","","1","","","","1","","2","","","","","","","","1","","1","","2","","2","","","","1","","","","","","1","","3","1","1","","","","","","3","1","1","","1","","","","","","2","","1","","1","","2","","","","","","","","1","","","","1","","3","","1","","","","","","5","","2",""
,"17","4","","2","","5","","5","","3","","4","","3","","1","","3","","9","","1","","2","","6","1","2","","2","","2","","4","","4","","6","","","","6","","2","2","3","","2","","1","","1","","3","1","3","","6","","6","","2","","2","","3","1","2","","2","","3","","10","","4","","3","","6","","3","","5","","1","1","5","","3","","2","","7","","1","","1","","2","","6","","5","","4","1","3","","2","","2","","7","","4","","5","","2","","3","","2","1","7","","3","","3","1","","","2","","2","","7","2","2","","1","","2","","2","1","4","","4","1","4","","5","","4","1","","","9","2","1","","3","","3","2","1","","4","","2","","2","","2","","","","","","2","","","","","","","","","","2","","2","1","4","","1","","","","1","","2","1","2","1","3","","2","","3","1","1","","","","","","5","2","2","","5","1","2","","1","","1","","1","","","","","","1","","1","","","","4","","4","","4","1","","","","","4","1","","","","","1","","2","","","","2","","","","","","","","1","","","","1","","","","3","","","","1","","","","","","","","","","","","1","","1","","1","","1","","7","1","5","","3","","4","","","","5","1","","","","","4","","2","1","2","","3","","","","3","2","","","","","","","","","1","1","1","","1","1","3","1","","","6","","1","","1","1","","","","","1","","1","","1","","3","","1","","","","3","","3","","1","","1","","2","","","","3","","1","","5","","",""
,"18 - 24","54","1","34","","27","","51","","56","1","49","1","38","","38","1","34","","58","1","42","1","31","","57","","43","","33","","40","","54","3","47","3","31","","46","1","51","","67","5","30","1","31","3","51","7","35","4","66","4","55","3","48","1","42","2","36","","45","","42","2","30","","28","1","21","3","45","","31","","48","","63","1","45","","44","1","38","1","41","1","31","1","27","","39","","36","","31","1","40","","41","1","50","1","41","2","23","","43","1","36","","51","1","54","1","35","","28","","33","","39","","53","2","39","1","37","2","39","3","33","2","44","3","40","5","46","1","26","2","23","1","46","4","45","2","44","6","52","1","52","1","39","1","42","1","39","1","44","3","47","2","31","3","32","1","32","4","50","4","42","","40","2","34","","42","3","26","","","","2","","","","2","","2","1","20","2","24","","33","3","25","","26","3","11","1","29","3","62","5","40","1","25","","23","2","26","1","23","","36","1","29","","19","2","24","2","22","3","24","3","32","3","19","3","29","1","20","2","38","3","31","2","27","1","34","","46","8","23","3","20","5","24","2","25","3","29","6","33","4","19","1","17","1","21","3","24","3","17","3","15","2","8","2","11","","11","2","13","1","18","2","24","2","9","","8","","10","1","4","","8","3","14","2","28","2","13","","17","3","34","2","26","3","25","1","13","","27","2","16","1","17","1","12","1","11","","16","1","21","","12","","6","","26","1","16","1","18","1","5","","10","3","27","2","18","1","14","1","12","","11","","11","1","24","1","20","1","19","1","18","2","14","","22","2","17","","22","1","30","2","19","2","22","2","17","","17","1","32","","29","","17","","29","","28","","14","","27","2","23","1"
,"25","2","","3","1","1","","5","","3","","6","","4","","2","","7","","2","1","","","7","","6","1","2","1","9","","4","","8","","7","","6","","13","","7","","6","","5","","5","","4","1","5","","5","1","8","","9","","3","","4","","7","","6","","","","7","1","3","","7","","5","","5","","5","","10","","10","","8","","8","","3","","3","","7","1","10","","5","","7","","4","","6","","3","","9","1","4","","6","","2","","9","1","4","1","10","1","1","","10","1","11","3","4","","10","","11","","6","","9","","9","","12","1","6","1","8","1","4","","5","","7","","3","","7","","12","1","7","","9","","6","","8","","2","","7","","5","","4","","12","1","5","","8","2","11","3","3","","","","","","","","","","","","5","","2","","4","","6","","9","1","3","1","9","","33","3","2","","9","","1","","3","","3","","3","","13","2","7","1","6","1","5","","6","","5","","9","1","4","","6","","8","","7","","13","","2","","1","","4","1","6","1","2","","4","","8","2","3","","2","","1","1","1","","5","","1","","4","1","6","2","8","1","6","","2","","1","","5","1","5","","4","","3","1","","","","","7","1","3","","1","","6","1","4","","4","1","6","1","3","","6","","6","1","4","1","2","","1","1","4","1","4","1","3","","2","","3","","3","1","1","","3","","3","","4","1","","","1","","2","","9","","2","","4","","3","2","2","","4","","7","","2","","4","","7","","3","","8","","3","1","3","1","1","","4","2","5","","","","3","","2","","","","1","","7",""
"Lafayette Police Department","All Offender Ages","","","","","","","","","","","","","","","","","","","","","","","","","72","3","70","1","81","","63","","75","3","91","3","76","3","90","1","65","2","84","1","68","1","70","1","76","3","67","1","92","","77","1","63","1","56","","80","5","69","1","68","1","82","","57","2","66","2","64","1","67","1","63","","63","1","77","1","78","1","98","2","83","2","68","2","85","1","97","5","69","1","64","6","75","5","68","","73","4","76","3","81","2","91","3","69","","69","1","101","3","45","","72","5","80","","74","1","100","7","90","2","87","","82","6","58","3","44","3","41","2","54","","73","4","66","","97","5","66","1","82","8","88","4","90","6","97","3","116","1","88","3","113","7","94","2","77","4","115","5","87","7","101","1","72","2","101","6","102","7","97","2","104","2","126","4","157","5","106","2","94","6","79","2","102","8","84","4","75","5","107","9","88","4","113","5","86","4","108","6","98","5","109","1","92","4","107","3","100","5","88","6","92","4","91","4","97","7","86","4","89","5","94","3","86","3","117","3","88","5","125","2","108","2","89","1","62","4","74","4","98","5","79","4","100","5","90","5","101","7","103","7","112","8","134","9","205","12","145","13","168","10","129","10","175","14","122","11","128","10","119","8","107","8","128","8","97","7","88","6","110","11","92","9","153","7","151","16","139","17","119","6","78","2","118","12","114","12","135","8","137","11","132","9","119","4","136","14","168","8","140","10","129","5","109","6","155","6","156","11","82","4","153","8","135","5","145","11","137","8","120","3","123","2","141","4","156","9","125","8","124","7","139","9","140","9","118","2","97","7","123","8","93","10","89","2","95","3","105","5","95","3","73","3","76","2","96","3","94","","88","4","71","","89","4","100","1","95","4","106","3","94",""
